calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
8281,2022-05-04 10:30:40,21.0,55.5,11.8,
8282,2022-05-04 10:31:40,21.0,55.5,11.8,
8283,2022-05-04 10:32:40,21.0,55.5,11.8,
8284,2022-05-04 10:33:40,21.0,55.5,11.8,
8285,2022-05-04 10:34:40,21.0,55.5,11.8,
8286,2022-05-04 10:35:40,21.0,55.5,11.8,
8287,2022-05-04 10:36:40,21.0,56.0,11.9,
8288,2022-05-04 10:37:40,21.0,56.0,11.9,
8289,2022-05-04 10:38:40,21.0,56.0,11.9,
8290,2022-05-04 10:39:40,21.0,56.0,11.9,
8291,2022-05-04 10:40:40,21.0,56.0,11.9,
8292,2022-05-04 10:41:40,21.0,55.5,11.8,
8293,2022-05-04 10:42:40,21.0,55.5,11.8,
8294,2022-05-04 10:43:40,21.0,56.0,11.9,
8295,2022-05-04 10:44:40,21.0,55.5,11.8,
8296,2022-05-04 10:45:40,21.0,55.5,11.8,
8297,2022-05-04 10:46:40,21.0,56.0,11.9,
8298,2022-05-04 10:47:40,21.0,55.5,11.8,
8299,2022-05-04 10:48:40,21.0,55.5,11.8,
8300,2022-05-04 10:49:40,21.0,55.5,11.8,
8301,2022-05-04 10:50:40,21.0,55.5,11.8,
8302,2022-05-04 10:51:40,21.0,56.0,11.9,
8303,2022-05-04 10:52:40,21.0,55.5,11.8,
8304,2022-05-04 10:53:40,21.0,56.0,11.9,
8305,2022-05-04 10:54:40,21.0,56.0,11.9,
8306,2022-05-04 10:55:40,21.0,56.0,11.9,
8307,2022-05-04 10:56:40,21.0,56.0,11.9,
8308,2022-05-04 10:57:40,21.0,56.0,11.9,
8309,2022-05-04 10:58:40,21.0,56.0,11.9,
8310,2022-05-04 10:59:40,21.0,56.0,11.9,
8311,2022-05-04 11:00:40,21.0,56.0,11.9,
8312,2022-05-04 11:01:40,21.0,56.0,11.9,
8313,2022-05-04 11:02:40,21.0,56.0,11.9,
8314,2022-05-04 11:03:40,21.0,56.0,11.9,
8315,2022-05-04 11:04:40,21.0,56.0,11.9,
8316,2022-05-04 11:05:40,21.0,56.0,11.9,
8317,2022-05-04 11:06:40,21.0,56.0,11.9,
8318,2022-05-04 11:07:40,21.0,56.0,11.9,
8319,2022-05-04 11:08:40,21.0,56.0,11.9,
8320,2022-05-04 11:09:40,21.0,56.0,11.9,
8321,2022-05-04 11:10:40,21.0,56.0,11.9,
8322,2022-05-04 11:11:40,21.0,56.0,11.9,
8323,2022-05-04 11:12:40,21.0,56.0,11.9,
8324,2022-05-04 11:13:40,21.0,56.0,11.9,
8325,2022-05-04 11:14:40,21.0,56.0,11.9,
8326,2022-05-04 11:15:40,21.0,56.0,11.9,
8327,2022-05-04 11:16:40,21.0,56.0,11.9,
8328,2022-05-04 11:17:40,21.0,56.0,11.9,
8329,2022-05-04 11:18:40,21.0,56.0,11.9,
8330,2022-05-04 11:19:40,21.0,56.0,11.9,
8331,2022-05-04 11:20:40,21.0,56.5,12.0,
8332,2022-05-04 11:21:40,21.0,56.5,12.0,
8333,2022-05-04 11:22:40,21.0,56.0,11.9,
8334,2022-05-04 11:23:40,21.0,56.0,11.9,
8335,2022-05-04 11:24:40,21.0,56.0,11.9,
8336,2022-05-04 11:25:40,21.0,56.0,11.9,
8337,2022-05-04 11:26:40,21.0,56.0,11.9,
8338,2022-05-04 11:27:40,21.0,56.0,11.9,
8339,2022-05-04 11:28:40,21.0,56.0,11.9,
8340,2022-05-04 11:29:40,21.0,56.0,11.9,
8341,2022-05-04 11:30:40,21.0,56.0,11.9,
8342,2022-05-04 11:31:40,21.0,56.0,11.9,
8343,2022-05-04 11:32:40,21.0,56.0,11.9,
8344,2022-05-04 11:33:40,21.0,56.0,11.9,
8345,2022-05-04 11:34:40,21.0,56.0,11.9,
8346,2022-05-04 11:35:40,21.0,56.0,11.9,
8347,2022-05-04 11:36:40,21.0,56.0,11.9,
8348,2022-05-04 11:37:40,21.0,56.0,11.9,
8349,2022-05-04 11:38:40,21.0,56.0,11.9,
8350,2022-05-04 11:39:40,21.0,56.0,11.9,
8351,2022-05-04 11:40:40,21.0,56.0,11.9,
8352,2022-05-04 11:41:40,21.0,56.0,11.9,
8353,2022-05-04 11:42:40,21.0,56.0,11.9,
8354,2022-05-04 11:43:40,21.0,56.0,11.9,
8355,2022-05-04 11:44:40,21.0,56.0,11.9,
8356,2022-05-04 11:45:40,21.0,56.0,11.9,
8357,2022-05-04 11:46:40,21.0,56.0,11.9,
8358,2022-05-04 11:47:40,21.0,56.0,11.9,
8359,2022-05-04 11:48:40,21.0,56.0,11.9,
8360,2022-05-04 11:49:40,21.0,56.0,11.9,
8361,2022-05-04 11:50:40,21.0,56.0,11.9,
8362,2022-05-04 11:51:40,21.0,56.0,11.9,
8363,2022-05-04 11:52:40,21.0,56.0,11.9,
8364,2022-05-04 11:53:40,21.0,56.0,11.9,
8365,2022-05-04 11:54:40,21.0,56.0,11.9,
8366,2022-05-04 11:55:40,21.0,56.0,11.9,
8367,2022-05-04 11:56:40,21.0,56.0,11.9,
8368,2022-05-04 11:57:40,21.0,56.0,11.9,
8369,2022-05-04 11:58:40,21.0,56.0,11.9,
8370,2022-05-04 11:59:40,21.0,56.0,11.9,
8371,2022-05-04 12:00:40,21.0,56.0,11.9,
8372,2022-05-04 12:01:40,21.0,56.0,11.9,
8373,2022-05-04 12:02:40,21.0,56.0,11.9,
8374,2022-05-04 12:03:40,21.0,56.0,11.9,
8375,2022-05-04 12:04:40,21.0,56.0,11.9,
8376,2022-05-04 12:05:40,21.0,56.0,11.9,
8377,2022-05-04 12:06:40,21.0,56.0,11.9,
8378,2022-05-04 12:07:40,21.0,56.0,11.9,
8379,2022-05-04 12:08:40,21.0,56.0,11.9,
8380,2022-05-04 12:09:40,21.0,56.0,11.9,
8381,2022-05-04 12:10:40,21.0,56.0,11.9,
8382,2022-05-04 12:11:40,21.0,56.0,11.9,
8383,2022-05-04 12:12:40,21.0,56.0,11.9,
8384,2022-05-04 12:13:40,21.0,56.0,11.9,
8385,2022-05-04 12:14:40,21.0,56.0,11.9,
8386,2022-05-04 12:15:40,21.0,56.0,11.9,
8387,2022-05-04 12:16:40,21.0,55.5,11.8,
8388,2022-05-04 12:17:40,21.0,56.0,11.9,
8389,2022-05-04 12:18:40,21.0,55.5,11.8,
8390,2022-05-04 12:19:40,21.0,55.5,11.8,
8391,2022-05-04 12:20:40,21.0,55.5,11.8,
8392,2022-05-04 12:21:40,21.0,55.5,11.8,
8393,2022-05-04 12:22:40,21.0,55.5,11.8,
8394,2022-05-04 12:23:40,21.0,55.5,11.8,
8395,2022-05-04 12:24:40,21.0,55.5,11.8,
8396,2022-05-04 12:25:40,21.0,56.0,11.9,
8397,2022-05-04 12:26:40,21.0,56.0,11.9,
8398,2022-05-04 12:27:40,21.0,56.0,11.9,
8399,2022-05-04 12:28:40,21.0,56.0,11.9,
8400,2022-05-04 12:29:40,21.0,56.0,11.9,
8401,2022-05-04 12:30:40,21.0,56.0,11.9,
8402,2022-05-04 12:31:40,20.5,56.0,11.4,
8403,2022-05-04 12:32:40,20.5,56.0,11.4,
8404,2022-05-04 12:33:40,20.5,56.0,11.4,
8405,2022-05-04 12:34:40,20.5,56.0,11.4,
8406,2022-05-04 12:35:40,21.0,56.0,11.9,
8407,2022-05-04 12:36:40,21.0,56.0,11.9,
8408,2022-05-04 12:37:40,21.0,56.0,11.9,
8409,2022-05-04 12:38:40,21.0,56.0,11.9,
8410,2022-05-04 12:39:40,21.0,55.5,11.8,
8411,2022-05-04 12:40:40,21.0,55.5,11.8,
8412,2022-05-04 12:41:40,21.0,55.5,11.8,
8413,2022-05-04 12:42:40,21.0,56.0,11.9,
8414,2022-05-04 12:43:40,21.0,55.5,11.8,
8415,2022-05-04 12:44:40,21.0,55.5,11.8,
8416,2022-05-04 12:45:40,21.0,55.5,11.8,
8417,2022-05-04 12:46:40,21.0,55.5,11.8,
8418,2022-05-04 12:47:40,21.0,55.5,11.8,
8419,2022-05-04 12:48:40,21.0,55.5,11.8,
8420,2022-05-04 12:49:40,21.0,55.5,11.8,
8421,2022-05-04 12:50:40,21.0,55.5,11.8,
8422,2022-05-04 12:51:40,21.0,55.5,11.8,
8423,2022-05-04 12:52:40,21.0,55.5,11.8,
8424,2022-05-04 12:53:40,21.0,56.0,11.9,
8425,2022-05-04 12:54:40,21.0,56.0,11.9,
8426,2022-05-04 12:55:40,21.0,55.5,11.8,
8427,2022-05-04 12:56:40,21.0,56.0,11.9,
8428,2022-05-04 12:57:40,21.0,56.0,11.9,
8429,2022-05-04 12:58:40,21.0,56.0,11.9,
8430,2022-05-04 12:59:40,20.5,56.0,11.4,
8431,2022-05-04 13:00:40,20.5,56.0,11.4,
8432,2022-05-04 13:01:40,20.5,56.0,11.4,
8433,2022-05-04 13:02:40,20.5,56.0,11.4,
8434,2022-05-04 13:03:40,20.5,56.0,11.4,
8435,2022-05-04 13:04:40,20.5,56.0,11.4,
8436,2022-05-04 13:05:40,20.5,56.0,11.4,
8437,2022-05-04 13:06:40,20.5,56.0,11.4,
8438,2022-05-04 13:07:40,20.5,56.0,11.4,
8439,2022-05-04 13:08:40,20.5,56.0,11.4,
8440,2022-05-04 13:09:40,20.5,56.0,11.4,
8441,2022-05-04 13:10:40,20.5,56.0,11.4,
8442,2022-05-04 13:11:40,20.5,56.0,11.4,
8443,2022-05-04 13:12:40,20.5,56.0,11.4,
8444,2022-05-04 13:13:40,20.5,56.0,11.4,
8445,2022-05-04 13:14:40,20.5,56.0,11.4,
8446,2022-05-04 13:15:40,20.5,56.0,11.4,
8447,2022-05-04 13:16:40,20.5,56.0,11.4,
8448,2022-05-04 13:17:40,20.5,56.0,11.4,
8449,2022-05-04 13:18:40,20.5,56.0,11.4,
8450,2022-05-04 13:19:40,20.5,56.0,11.4,
8451,2022-05-04 13:20:40,20.5,56.0,11.4,
8452,2022-05-04 13:21:40,20.5,56.0,11.4,
8453,2022-05-04 13:22:40,20.5,55.5,11.3,
8454,2022-05-04 13:23:40,20.5,56.0,11.4,
8455,2022-05-04 13:24:40,20.5,55.5,11.3,
8456,2022-05-04 13:25:40,20.5,56.0,11.4,
8457,2022-05-04 13:26:40,20.5,56.0,11.4,
8458,2022-05-04 13:27:40,20.5,55.5,11.3,
8459,2022-05-04 13:28:40,20.5,55.5,11.3,
8460,2022-05-04 13:29:40,20.5,55.5,11.3,
8461,2022-05-04 13:30:40,20.5,55.5,11.3,
8462,2022-05-04 13:31:40,20.5,56.0,11.4,
8463,2022-05-04 13:32:40,20.5,56.0,11.4,
8464,2022-05-04 13:33:40,20.5,55.5,11.3,
8465,2022-05-04 13:34:40,20.5,56.0,11.4,
8466,2022-05-04 13:35:40,20.5,56.0,11.4,
8467,2022-05-04 13:36:40,20.5,55.5,11.3,
8468,2022-05-04 13:37:40,20.5,56.0,11.4,
8469,2022-05-04 13:38:40,20.5,55.5,11.3,
8470,2022-05-04 13:39:40,20.5,55.5,11.3,
8471,2022-05-04 13:40:40,20.5,55.5,11.3,
8472,2022-05-04 13:41:40,20.5,55.5,11.3,
8473,2022-05-04 13:42:40,20.5,56.0,11.4,
8474,2022-05-04 13:43:40,20.5,56.0,11.4,
8475,2022-05-04 13:44:40,20.5,56.0,11.4,
8476,2022-05-04 13:45:40,20.5,56.0,11.4,
8477,2022-05-04 13:46:40,20.5,56.0,11.4,
8478,2022-05-04 13:47:40,20.5,56.0,11.4,
8479,2022-05-04 13:48:40,20.5,56.0,11.4,
8480,2022-05-04 13:49:40,20.5,56.0,11.4,
8481,2022-05-04 13:50:40,20.5,56.0,11.4,
8482,2022-05-04 13:51:40,20.5,56.0,11.4,
8483,2022-05-04 13:52:40,20.5,56.0,11.4,
8484,2022-05-04 13:53:40,20.5,56.0,11.4,
8485,2022-05-04 13:54:40,20.5,56.0,11.4,
8486,2022-05-04 13:55:40,20.5,56.0,11.4,
8487,2022-05-04 13:56:40,20.5,56.0,11.4,
8488,2022-05-04 13:57:40,20.5,56.0,11.4,
8489,2022-05-04 13:58:40,20.5,56.0,11.4,
8490,2022-05-04 13:59:40,20.5,56.5,11.6,
8491,2022-05-04 14:00:40,20.5,56.5,11.6,
8492,2022-05-04 14:01:40,20.5,56.5,11.6,
8493,2022-05-04 14:02:40,20.5,56.0,11.4,
8494,2022-05-04 14:03:40,20.5,56.0,11.4,
8495,2022-05-04 14:04:40,20.5,56.0,11.4,
8496,2022-05-04 14:05:40,20.5,56.0,11.4,
8497,2022-05-04 14:06:40,20.5,56.0,11.4,
8498,2022-05-04 14:07:40,20.5,56.0,11.4,
8499,2022-05-04 14:08:40,20.5,56.0,11.4,
8500,2022-05-04 14:09:40,20.5,56.0,11.4,
8501,2022-05-04 14:10:40,20.5,56.0,11.4,
8502,2022-05-04 14:11:40,20.5,56.0,11.4,
8503,2022-05-04 14:12:40,20.5,56.0,11.4,
8504,2022-05-04 14:13:40,20.5,56.0,11.4,
8505,2022-05-04 14:14:40,20.5,56.0,11.4,
8506,2022-05-04 14:15:40,20.5,56.0,11.4,
8507,2022-05-04 14:16:40,20.5,56.0,11.4,
8508,2022-05-04 14:17:40,20.5,56.5,11.6,
8509,2022-05-04 14:18:40,20.5,56.5,11.6,
8510,2022-05-04 14:19:40,20.5,56.0,11.4,
8511,2022-05-04 14:20:40,20.5,56.0,11.4,
8512,2022-05-04 14:21:40,20.5,56.0,11.4,
8513,2022-05-04 14:22:40,20.5,56.0,11.4,
8514,2022-05-04 14:23:40,20.5,56.0,11.4,
8515,2022-05-04 14:24:40,20.5,56.0,11.4,
8516,2022-05-04 14:25:40,20.5,56.0,11.4,
8517,2022-05-04 14:26:40,20.5,56.0,11.4,
8518,2022-05-04 14:27:40,20.5,56.0,11.4,
8519,2022-05-04 14:28:40,20.5,56.0,11.4,
8520,2022-05-04 14:29:40,20.5,56.0,11.4,
8521,2022-05-04 14:30:40,20.5,56.0,11.4,
8522,2022-05-04 14:31:40,20.5,56.0,11.4,
8523,2022-05-04 14:32:40,20.5,56.0,11.4,
8524,2022-05-04 14:33:40,20.5,56.0,11.4,
8525,2022-05-04 14:34:40,20.5,56.0,11.4,
8526,2022-05-04 14:35:40,20.5,55.5,11.3,
8527,2022-05-04 14:36:40,20.5,56.0,11.4,
8528,2022-05-04 14:37:40,20.5,56.0,11.4,
8529,2022-05-04 14:38:40,20.5,56.0,11.4,
8530,2022-05-04 14:39:40,20.5,56.0,11.4,
8531,2022-05-04 14:40:40,20.5,56.0,11.4,
8532,2022-05-04 14:41:40,20.5,56.5,11.6,
8533,2022-05-04 14:42:40,20.5,56.5,11.6,
8534,2022-05-04 14:43:40,20.5,56.0,11.4,
8535,2022-05-04 14:44:40,20.5,56.0,11.4,
8536,2022-05-04 14:45:40,20.5,56.0,11.4,
8537,2022-05-04 14:46:40,20.5,56.0,11.4,
8538,2022-05-04 14:47:40,20.5,56.5,11.6,
8539,2022-05-04 14:48:40,21.0,56.5,12.0,
8540,2022-05-04 14:49:40,21.0,56.0,11.9,
8541,2022-05-04 14:50:40,21.0,56.0,11.9,
8542,2022-05-04 14:51:40,21.0,56.0,11.9,
8543,2022-05-04 14:52:40,21.0,56.0,11.9,
8544,2022-05-04 14:53:40,21.0,56.0,11.9,
8545,2022-05-04 14:54:40,21.0,56.0,11.9,
8546,2022-05-04 14:55:40,21.0,56.0,11.9,
8547,2022-05-04 14:56:40,21.0,56.0,11.9,
8548,2022-05-04 14:57:40,21.0,56.0,11.9,
8549,2022-05-04 14:58:40,21.0,56.0,11.9,
8550,2022-05-04 14:59:40,21.0,56.0,11.9,
8551,2022-05-04 15:00:40,21.0,56.0,11.9,
8552,2022-05-04 15:01:40,21.0,56.0,11.9,
8553,2022-05-04 15:02:40,21.0,56.0,11.9,
8554,2022-05-04 15:03:40,21.0,56.0,11.9,
8555,2022-05-04 15:04:40,21.0,56.0,11.9,
8556,2022-05-04 15:05:40,21.0,56.0,11.9,
8557,2022-05-04 15:06:40,21.0,56.0,11.9,
8558,2022-05-04 15:07:40,21.0,56.0,11.9,
8559,2022-05-04 15:08:40,21.0,56.0,11.9,
8560,2022-05-04 15:09:40,21.0,55.5,11.8,
8561,2022-05-04 15:10:40,21.0,56.0,11.9,
8562,2022-05-04 15:11:40,21.0,56.0,11.9,
8563,2022-05-04 15:12:40,21.0,56.0,11.9,
8564,2022-05-04 15:13:40,21.5,56.0,12.4,
8565,2022-05-04 15:14:40,21.5,55.5,12.2,
8566,2022-05-04 15:15:40,21.5,55.5,12.2,
8567,2022-05-04 15:16:40,21.5,55.5,12.2,
8568,2022-05-04 15:17:40,21.5,55.5,12.2,
8569,2022-05-04 15:18:40,21.5,55.5,12.2,
8570,2022-05-04 15:19:40,21.5,55.5,12.2,
8571,2022-05-04 15:20:40,21.5,55.5,12.2,
8572,2022-05-04 15:21:40,21.5,55.5,12.2,
8573,2022-05-04 15:22:40,21.5,55.5,12.2,
8574,2022-05-04 15:23:40,21.5,55.5,12.2,
8575,2022-05-04 15:24:40,21.5,55.5,12.2,
8576,2022-05-04 15:25:40,21.5,55.5,12.2,
8577,2022-05-04 15:26:40,21.5,55.5,12.2,
8578,2022-05-04 15:27:40,21.5,55.5,12.2,
8579,2022-05-04 15:28:40,21.5,55.5,12.2,
8580,2022-05-04 15:29:40,21.5,55.0,12.1,
8581,2022-05-04 15:30:40,21.5,55.5,12.2,
8582,2022-05-04 15:31:40,21.5,55.0,12.1,
8583,2022-05-04 15:32:40,21.5,55.0,12.1,
8584,2022-05-04 15:33:40,21.5,55.0,12.1,
8585,2022-05-04 15:34:40,21.5,55.0,12.1,
8586,2022-05-04 15:35:40,21.5,55.0,12.1,
8587,2022-05-04 15:36:40,21.5,55.0,12.1,
8588,2022-05-04 15:37:40,21.5,55.0,12.1,
8589,2022-05-04 15:38:40,21.5,55.0,12.1,
8590,2022-05-04 15:39:40,21.5,55.0,12.1,
8591,2022-05-04 15:40:40,21.5,55.0,12.1,
8592,2022-05-04 15:41:40,21.5,55.0,12.1,
8593,2022-05-04 15:42:40,21.5,55.0,12.1,
8594,2022-05-04 15:43:40,21.5,55.0,12.1,
8595,2022-05-04 15:44:40,21.5,55.0,12.1,
8596,2022-05-04 15:45:40,21.5,55.0,12.1,
8597,2022-05-04 15:46:40,21.5,55.0,12.1,
8598,2022-05-04 15:47:40,21.5,55.0,12.1,
8599,2022-05-04 15:48:40,21.5,55.0,12.1,
8600,2022-05-04 15:49:40,21.5,55.0,12.1,
8601,2022-05-04 15:50:40,21.5,55.0,12.1,
8602,2022-05-04 15:51:40,21.5,54.5,11.9,
8603,2022-05-04 15:52:40,21.5,54.5,11.9,
8604,2022-05-04 15:53:40,21.5,54.5,11.9,
8605,2022-05-04 15:54:40,21.5,54.5,11.9,
8606,2022-05-04 15:55:40,21.5,54.5,11.9,
8607,2022-05-04 15:56:40,21.5,54.5,11.9,
8608,2022-05-04 15:57:40,21.5,54.5,11.9,
8609,2022-05-04 15:58:40,21.5,54.5,11.9,
8610,2022-05-04 15:59:40,21.5,54.5,11.9,
8611,2022-05-04 16:00:40,21.5,54.5,11.9,
8612,2022-05-04 16:01:40,21.5,54.5,11.9,
8613,2022-05-04 16:02:40,21.5,54.5,11.9,
8614,2022-05-04 16:03:40,21.5,54.5,11.9,
8615,2022-05-04 16:04:40,21.5,54.5,11.9,
8616,2022-05-04 16:05:40,21.5,54.5,11.9,
8617,2022-05-04 16:06:40,21.5,54.5,11.9,
8618,2022-05-04 16:07:40,21.5,54.5,11.9,
8619,2022-05-04 16:08:40,21.5,54.5,11.9,
8620,2022-05-04 16:09:40,21.5,54.5,11.9,
8621,2022-05-04 16:10:40,21.5,54.5,11.9,
8622,2022-05-04 16:11:40,21.5,54.5,11.9,
8623,2022-05-04 16:12:40,21.5,54.5,11.9,
8624,2022-05-04 16:13:40,21.5,54.5,11.9,
8625,2022-05-04 16:14:40,21.5,54.5,11.9,
8626,2022-05-04 16:15:40,21.5,54.5,11.9,
8627,2022-05-04 16:16:40,21.5,54.5,11.9,
8628,2022-05-04 16:17:40,21.5,54.5,11.9,
8629,2022-05-04 16:18:40,21.5,54.5,11.9,
8630,2022-05-04 16:19:40,21.5,54.5,11.9,
8631,2022-05-04 16:20:40,21.5,54.5,11.9,
8632,2022-05-04 16:21:40,21.5,54.5,11.9,
8633,2022-05-04 16:22:40,21.5,54.5,11.9,
8634,2022-05-04 16:23:40,21.5,54.5,11.9,
8635,2022-05-04 16:24:40,21.5,54.5,11.9,
8636,2022-05-04 16:25:40,21.5,54.5,11.9,
8637,2022-05-04 16:26:40,21.5,54.5,11.9,
8638,2022-05-04 16:27:40,21.5,54.5,11.9,
8639,2022-05-04 16:28:40,21.5,54.5,11.9,
8640,2022-05-04 16:29:40,21.5,54.5,11.9,
8641,2022-05-04 16:30:40,21.5,54.5,11.9,
8642,2022-05-04 16:31:40,21.5,54.5,11.9,
8643,2022-05-04 16:32:40,21.5,54.5,11.9,
8644,2022-05-04 16:33:40,21.5,54.5,11.9,
8645,2022-05-04 16:34:40,21.5,54.5,11.9,
8646,2022-05-04 16:35:40,21.5,54.5,11.9,
8647,2022-05-04 16:36:40,21.5,54.5,11.9,
8648,2022-05-04 16:37:40,21.5,54.5,11.9,
8649,2022-05-04 16:38:40,21.5,54.5,11.9,
8650,2022-05-04 16:39:40,21.5,54.5,11.9,
8651,2022-05-04 16:40:40,21.5,54.5,11.9,
8652,2022-05-04 16:41:40,21.5,54.5,11.9,
8653,2022-05-04 16:42:40,21.5,54.5,11.9,
8654,2022-05-04 16:43:40,21.0,54.5,11.5,
8655,2022-05-04 16:44:40,21.0,54.5,11.5,
8656,2022-05-04 16:45:40,21.0,54.5,11.5,
8657,2022-05-04 16:46:40,21.0,54.5,11.5,
8658,2022-05-04 16:47:40,21.0,54.5,11.5,
8659,2022-05-04 16:48:40,21.0,54.0,11.3,
8660,2022-05-04 16:49:40,21.0,54.5,11.5,
8661,2022-05-04 16:50:40,21.0,54.5,11.5,
8662,2022-05-04 16:51:40,21.0,54.5,11.5,
8663,2022-05-04 16:52:40,21.0,54.5,11.5,
8664,2022-05-04 16:53:40,21.0,54.5,11.5,
8665,2022-05-04 16:54:40,21.0,54.5,11.5,
8666,2022-05-04 16:55:40,21.0,54.5,11.5,
8667,2022-05-04 16:56:40,21.0,54.5,11.5,
8668,2022-05-04 16:57:40,21.0,54.5,11.5,
8669,2022-05-04 16:58:40,21.0,54.5,11.5,
8670,2022-05-04 16:59:40,21.0,54.5,11.5,
8671,2022-05-04 17:00:40,21.0,54.5,11.5,
8672,2022-05-04 17:01:40,21.0,54.5,11.5,
8673,2022-05-04 17:02:40,21.0,54.5,11.5,
8674,2022-05-04 17:03:40,21.0,54.5,11.5,
8675,2022-05-04 17:04:40,21.0,54.5,11.5,
8676,2022-05-04 17:05:40,21.0,54.5,11.5,
8677,2022-05-04 17:06:40,21.0,54.5,11.5,
8678,2022-05-04 17:07:40,21.0,54.5,11.5,
8679,2022-05-04 17:08:40,21.0,54.5,11.5,
8680,2022-05-04 17:09:40,21.0,54.5,11.5,
8681,2022-05-04 17:10:40,21.0,54.5,11.5,
8682,2022-05-04 17:11:40,21.0,54.5,11.5,
8683,2022-05-04 17:12:40,21.0,54.5,11.5,
8684,2022-05-04 17:13:40,21.0,54.5,11.5,
8685,2022-05-04 17:14:40,21.0,54.5,11.5,
8686,2022-05-04 17:15:40,21.0,54.5,11.5,
8687,2022-05-04 17:16:40,21.0,54.5,11.5,
8688,2022-05-04 17:17:40,21.0,54.5,11.5,
8689,2022-05-04 17:18:40,21.0,54.5,11.5,
8690,2022-05-04 17:19:40,21.0,54.5,11.5,
8691,2022-05-04 17:20:40,21.0,54.5,11.5,
8692,2022-05-04 17:21:40,21.0,54.5,11.5,
8693,2022-05-04 17:22:40,21.0,54.5,11.5,
8694,2022-05-04 17:23:40,21.0,54.5,11.5,
8695,2022-05-04 17:24:40,21.0,54.5,11.5,
8696,2022-05-04 17:25:40,21.0,54.5,11.5,
8697,2022-05-04 17:26:40,21.0,54.5,11.5,
8698,2022-05-04 17:27:40,21.0,54.5,11.5,
8699,2022-05-04 17:28:40,21.0,54.5,11.5,
8700,2022-05-04 17:29:40,21.0,54.5,11.5,
8701,2022-05-04 17:30:40,21.0,54.5,11.5,
8702,2022-05-04 17:31:40,21.0,54.5,11.5,
8703,2022-05-04 17:32:40,21.0,54.5,11.5,
8704,2022-05-04 17:33:40,21.0,54.5,11.5,
8705,2022-05-04 17:34:40,21.0,54.5,11.5,
8706,2022-05-04 17:35:40,21.0,54.5,11.5,
8707,2022-05-04 17:36:40,21.0,54.5,11.5,
8708,2022-05-04 17:37:40,21.0,54.5,11.5,
8709,2022-05-04 17:38:40,21.0,54.5,11.5,
8710,2022-05-04 17:39:40,21.0,54.5,11.5,
8711,2022-05-04 17:40:40,21.0,54.5,11.5,
8712,2022-05-04 17:41:40,21.0,54.5,11.5,
8713,2022-05-04 17:42:40,21.0,54.5,11.5,
8714,2022-05-04 17:43:40,21.0,54.5,11.5,
8715,2022-05-04 17:44:40,21.0,54.5,11.5,
8716,2022-05-04 17:45:40,21.0,54.5,11.5,
8717,2022-05-04 17:46:40,21.0,54.5,11.5,
8718,2022-05-04 17:47:40,21.0,54.5,11.5,
8719,2022-05-04 17:48:40,21.0,54.5,11.5,
8720,2022-05-04 17:49:40,21.0,54.5,11.5,
8721,2022-05-04 17:50:40,21.0,54.5,11.5,
8722,2022-05-04 17:51:40,21.0,54.5,11.5,
8723,2022-05-04 17:52:40,21.0,54.5,11.5,
8724,2022-05-04 17:53:40,21.0,54.5,11.5,
8725,2022-05-04 17:54:40,21.0,54.5,11.5,
8726,2022-05-04 17:55:40,21.0,54.5,11.5,
8727,2022-05-04 17:56:40,21.0,54.5,11.5,
8728,2022-05-04 17:57:40,21.0,54.5,11.5,
8729,2022-05-04 17:58:40,21.0,54.5,11.5,
8730,2022-05-04 17:59:40,21.0,54.5,11.5,
8731,2022-05-04 18:00:40,21.0,54.5,11.5,
8732,2022-05-04 18:01:40,21.0,54.5,11.5,
8733,2022-05-04 18:02:40,21.0,54.5,11.5,
8734,2022-05-04 18:03:40,21.0,54.5,11.5,
8735,2022-05-04 18:04:40,21.0,54.5,11.5,
8736,2022-05-04 18:05:40,21.0,54.5,11.5,
8737,2022-05-04 18:06:40,21.0,54.5,11.5,
8738,2022-05-04 18:07:40,21.0,54.5,11.5,
8739,2022-05-04 18:08:40,21.0,54.5,11.5,
8740,2022-05-04 18:09:40,21.0,54.5,11.5,
8741,2022-05-04 18:10:40,21.0,54.5,11.5,
8742,2022-05-04 18:11:40,21.0,54.5,11.5,
8743,2022-05-04 18:12:40,21.0,54.5,11.5,
8744,2022-05-04 18:13:40,21.0,54.5,11.5,
8745,2022-05-04 18:14:40,21.0,54.5,11.5,
8746,2022-05-04 18:15:40,21.0,54.5,11.5,
8747,2022-05-04 18:16:40,21.0,54.5,11.5,
8748,2022-05-04 18:17:40,21.0,54.5,11.5,
8749,2022-05-04 18:18:40,21.0,54.5,11.5,
8750,2022-05-04 18:19:40,21.0,54.5,11.5,
8751,2022-05-04 18:20:40,21.0,54.5,11.5,
8752,2022-05-04 18:21:40,21.0,54.5,11.5,
8753,2022-05-04 18:22:40,21.0,55.0,11.6,
8754,2022-05-04 18:23:40,21.0,55.0,11.6,
8755,2022-05-04 18:24:40,21.0,55.0,11.6,
8756,2022-05-04 18:25:40,21.0,55.0,11.6,
8757,2022-05-04 18:26:40,21.0,55.0,11.6,
8758,2022-05-04 18:27:40,21.0,55.0,11.6,
8759,2022-05-04 18:28:40,21.0,55.0,11.6,
8760,2022-05-04 18:29:40,21.0,55.0,11.6,
